,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
154,0.0,0.130229310870421,0.5348012866151107,0.0,0.7949077522028825,0.0,0.358589975788566,0.027573542316075117,0.7430542400681541,0.0,0.4899333717388352,0.0,0.9907799827704851,0.8262332210626707,0.7033984618934412,0.0,0.8852421463454208,0.0886541604085751,0.0,0.21586330486480476,0.0,0.055547237965196006,0.0,0.0,0.0,0.030312341271722998,0.0,0.0,0.249353919632755,0.0,0.0,0.6520221446433925,0.06311013138863075,0.0,0.5042898603895275,0.4101502049424821,0.8987582165284734,0.0,0.6178632150891462,0.35596138494663143,0.7249482375561855,0.0,0.6034036535822933,0.0,0.025722241149942038,0.5145969196107739,0.0,0.0,0.0,0.8524444566452752,0.29127347684880733,0.324739347697379,0.0,0.0,0.6112496089991306,0.3406306445019659,0.0,0.0,0.6466925480747612,0.0,0.9898438187758435,0.513685602031155,0.0,0.0,0.5743445931941329,0.9181982175749824,0.615236782542282,0.0,0.0,0.15369963989725477,0.22390817109227235,0.2655253688766893,0.8288162463964313,0.0,0.38430656440672606,0.0,0.7478445243032777,0.40468066682861303,0.48119480934525205,0.6302894229712871,0.5810601938644708,0.0,0.0,0.0,0.1246364303269929,0.012880727455453767,0.3904829067907998,0.0,0.0,0.26141892232022956,0.0,0.0,0.4029419968664435,0.8882846499829495,0.9029233482081928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7202473906969622,0.497579232460841,0.5880083396361433,0.003823249094578096,0.0,0.19853915414208645,0.0,0.0,0.0,0.0,0.0,0.8986832891098878,0.304618936821749,0.0,0.05963560480289376,0.7740971014459517,0.0,0.0,0.7617647909205312,0.16164952922176945,0.0,0.8103803660290668,0.8082342858298766,0.6773783210800397,0.0,0.16918504483080843,0.0,0.0,0.0,0.0,0.0,0.0,0.36349527971369566,0.0,0.02098980979019749,0.28264587233194083,0.0,0.0,0.0,0.21227151098535624,0.0577826059657075,0.4542142481113939,0.0924140834174163,0.0,0.0,0.0,0.0,0.22673206129678858,0.6941065551435316,0.0,0.3532780089604324,0.0,0.0,0.0,0.9513439020456361,0.1719872510234357,0.5119821189148477,0.0,0.0,0.9989852449096591,0.12635499437619835,0.48281563204192,0.8824528950863388,0.0049695505519847805,0.9731837919006772,0.312917711520583,0.21554853810865104,0.22278857896215232,0.7700556207440985,0.0,0.0,0.02335651736986888,0.47476377409947623,0.0,0.0,0.0,0.5939106344473052,0.8868859642858656,0.0,0.014495256030480408,0.0,0.0,0.0,0.2342206242679662,0.0,0.0,0.0,0.5025080692357932,0.0,0.0,0.8061089444701208
155,0.0,0.8021454414462426,0.0,0.4513473379745616,0.21277112911962492,0.0,0.35913928054728417,0.0,0.15533368770589295,0.0,0.0,0.0,0.0,0.0,0.9038472832617722,0.3692022940036175,0.7026835122225323,0.8973386073171244,0.6922676619249979,0.0,0.0,0.0,0.1476412173276328,0.0,0.0,0.6478480784306063,0.0,0.6969564292316401,0.19675797216461988,0.32564419412459433,0.28273347236766055,0.0,0.0,0.5810052129566581,0.0,0.11278053458057524,0.6525121758408262,0.047757796484185766,0.0,0.3069733189747804,0.0,0.0,0.0,0.6859350655550022,0.0,0.7351045357539502,0.3403733020802746,0.0,0.0,0.5963699978666427,0.46871384117453274,0.720942625091066,0.0,0.0,0.0,0.04296004730448921,0.2846987638665355,0.0,0.0,0.18513950900072307,0.36285191683762874,0.0,0.6072920856234486,0.5453876633460412,0.6836432228875916,0.5375137566654936,0.0,0.7514257407373724,0.6722129814762526,0.731121783012016,0.0,0.8793748188948085,0.0,0.0,0.4767148262645484,0.0,0.0,0.007559147156966484,0.0,0.0,0.04404300871974387,0.0,0.0,0.0,0.0,0.0,0.9348624703852889,0.6655287176218163,0.5699156505634302,0.0,0.7751386366935814,0.3016199848633969,0.0,0.22739820139374245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13437627609965885,0.49504679861635126,0.0,0.0,0.0,0.0,0.26313443850548635,0.9260255517869395,0.5225560306149701,0.019785137885219628,0.0,0.0,0.0,0.0,0.7252620841277616,0.9310654304056266,0.03440503490603242,0.6284832277870485,0.0,0.7746845393406152,0.0,0.960461458555182,0.0,0.1597978068678183,0.3724393533408431,0.539825508960639,0.8143023898377366,0.0,0.0,0.8792985004736489,0.0,0.9091752973053411,0.0,0.5392063600452246,0.0,0.969245726121049,0.0,0.27989250334294913,0.0,0.3208449668577884,0.0,0.0,0.0,0.13392209800158272,0.0,0.0,0.5162664200129833,0.0,0.0,0.5619125964004047,0.23075228265489467,0.0,0.4704302262108109,0.2652745489933027,0.0,0.0,0.9252164540039636,0.0,0.28141743500584937,0.0,0.0,0.19524482744845095,0.8964723114554457,0.3199758962084357,0.5697396889006475,0.27281635690310135,0.0,0.0,0.0,0.5098986748158049,0.2732935204662831,0.0,0.0,0.0,0.5434895144096749,0.6474325110314756,0.0,0.8895911595735961,0.18800343583987578,0.0,0.8678564689200655,0.027990857350160492,0.5823618238567474,0.04173645906114776,0.7162035084650212,0.0,0.0,0.0,0.5222555034330558,0.6655895915991672,0.0,0.0,0.0,0.7772068478365833,0.44314506297081,0.7591900604317071,0.0,0.26266045930176196,0.0
156,0.04486780512148636,0.0,0.0,0.5009782872845977,0.0,0.2198703695084151,0.5852634710421021,0.0,0.0,0.18541924125175002,0.4381562661387869,0.18983353844527762,0.6090441784771934,0.521136317867871,0.18740990148907088,0.9032826788298902,0.680041437090479,0.0,0.0,0.0,0.0,0.14077273040921146,0.0,0.0,0.0,0.0,0.0,0.5821314584647916,0.45028711127313736,0.0,0.0,0.5891321350641507,0.06888053651630732,0.432491237816761,0.0,0.15959549657170757,0.42325171664343486,0.5557838640941944,0.3998093976122701,0.8558544049334351,0.7705106303569634,0.0,0.7007604649057985,0.7673342155213804,0.0,0.014126218560713832,0.34988393672305285,0.969076729563994,0.0,0.9616074017040729,0.604322609395015,0.0,0.13114549077477822,0.1380017380915245,0.8669449252124277,0.0,0.19173588472816738,0.14130754214201147,0.19659703100641945,0.045923128319806494,0.0,0.8994327564755202,0.30969912321514714,0.8884270356997551,0.6964449432484131,0.010296538469975025,0.7714549940231631,0.0,0.004964976480977379,0.0,0.0,0.739453672184679,0.6880192565562339,0.32471710134720144,0.0,0.8695587278322168,0.8453736218245529,0.0,0.0,0.3533054796262177,0.4461813977075706,0.0,0.0,0.0,0.0,0.006128480842295447,0.0,0.07627715787384615,0.0,0.8270298486616803,0.0,0.0,0.05051684457260519,0.0,0.003050999978007618,0.0,0.8727143098965596,0.3258214106090529,0.2870182013330841,0.0,0.0,0.0,0.4287683395328513,0.0,0.0,0.46853986888267196,0.0,0.0,0.0,0.10435133145770992,0.0,0.5275692096504233,0.0,0.7577560779728422,0.41435396381469647,0.0,0.0,0.0,0.4893800048450061,0.6593567191855955,0.4222635053786288,0.8163337822583855,0.0,0.6762946471334627,0.4335316987029668,0.4817132020618674,0.0,0.0,0.0,0.0,0.0,0.0,0.24785670187430253,0.0,0.8450604890999105,0.3611152996162559,0.0,0.13125380237654183,0.48477074817835375,0.0,0.0,0.04897560013961977,0.32255121384045093,0.12399033263107861,0.6087577428420693,0.28712094709700564,0.31852858165098696,0.6958794201829775,0.11029704275787156,0.9181015525169204,0.17884875076175388,0.0,0.07928086722635708,0.0,0.0,0.4227475877128476,0.0,0.0,0.0,0.07412276397047513,0.21712005718953298,0.0,0.0,0.5600991683320339,0.0,0.0,0.0,0.0,0.5887957457667831,0.0,0.6807521488237952,0.0,0.2718912085789119,0.7828587144271154,0.8567697228505607,0.0,0.0,0.0,0.13857095923692675,0.7085749977902114,0.0,0.0,0.7056397492083558,0.0,0.0,0.7669066282383502,0.03821809930272757,0.0,0.0,0.0,0.07484918148314645,0.0,0.1419936085222001,0.41062459130035944,0.0,0.32074569635070893,0.08579744761140828,0.8891310479275695,0.30134241273273155,0.0
157,0.0,0.0,0.6714615683879439,0.4144558149024493,0.6932418107335648,0.5537663805723043,0.0,0.9540002398941415,0.47017033912036077,0.0,0.7126299941677424,0.0,0.03084288974463667,0.5991856263734904,0.0,0.6722553663399292,0.0,0.0,0.0,0.0,0.0,0.07364305002673777,0.14745772304665306,0.42258866518562066,0.7301083294473715,0.0,0.0,0.0,0.4360219580169723,0.7079865439958358,0.0,0.5230247523737743,0.782473819878388,0.0,0.17382976667768346,0.0,0.18742258934130618,0.7746243140513042,0.5253447396657255,0.0,0.1235463779678565,0.0,0.0,0.26804590714624676,0.12610760781517472,0.0,0.29524365900300853,0.0,0.7225740443863568,0.0,0.0,0.0,0.0,0.7640459126357924,0.3377782660942774,0.0,0.0,0.0,0.0,0.8333224788323663,0.7865437192716238,0.5143600716895884,0.0,0.3793095561672243,0.2632375284275994,0.0,0.0,0.6987958972289947,0.0,0.9638107518855783,0.9785398331691864,0.8863179138306813,0.8845381524317443,0.5170059255816649,0.0,0.5307174370851883,0.0,0.5940639142886553,0.5020265164765622,0.913564983198368,0.6287419636209298,0.0,0.283937660953577,0.0,0.0,0.5726642658270651,0.21846603692251976,0.0,0.0,0.0,0.27664881908285377,0.0,0.9006101510663341,0.9034780118179087,0.022662834399005738,0.14689837244524862,0.0,0.9721490996443211,0.525450110262917,0.0,0.0,0.38773663273908254,0.5443863566668175,0.0,0.0,0.2493053168770718,0.69209388567365,0.3481578218936049,0.9588663357128748,0.0,0.0,0.0,0.04182307397478702,0.033436947248092985,0.7282100923254645,0.45551670490494156,0.17867421889637725,0.0,0.40663234994265196,0.0,0.9373874423474657,0.08903738316209064,0.42382028076809375,0.0,0.0,0.0,0.33236883185375043,0.0,0.042034275282910705,0.11802771213322583,0.0,0.896940827061242,0.5911305377927206,0.20199202335143762,0.0,0.0,0.09698300858102793,0.1591576053140734,0.9185762592361937,0.0,0.0,0.8195479233765157,0.0,0.44737517088424894,0.0,0.8942595322099447,0.0,0.0,0.8972900031645582,0.0,0.5423099270265656,0.07422924765878858,0.15295320230315557,0.17237577627046752,0.0,0.0,0.21423300668046252,0.7234477672281302,0.0,0.28580726847619076,0.0,0.0,0.0,0.6918715946248004,0.5244172128295538,0.0,0.3831764891736127,0.5767505068070988,0.14513936714061282,0.0,0.0,0.0,0.38315656042569235,0.0,0.9473272722113971,0.0,0.8903060145223473,0.803188258076189,0.0668552345650395,0.0,0.2184067894930447,0.24107162189093012,0.4729058521242272,0.0,0.5045457745985845,0.0,0.0,0.0,0.0,0.0,0.2753146161917921,0.38725666791673174,0.0,0.4389237208717588,0.2658446760230132,0.22948518168547105,0.0,0.0,0.0,0.0
158,0.0,0.0,0.9934082494036726,0.0,0.0,0.0,0.0,0.4878030615170924,0.0,0.0,0.019676277604500747,0.24187840958719398,0.21134112294282148,0.0,0.0,0.0,0.0,0.1193136857639735,0.2312672813012493,0.5900519076161767,0.9830373672021288,0.0,0.0,0.0,0.3932391338237212,0.0,0.20439848554995865,0.10614391558916791,0.9403765952325069,0.40998970885684016,0.8229877132134146,0.0,0.757263042784591,0.23525900587141269,0.04909305286394716,0.0,0.0,0.0,0.5456304203474333,0.0,0.0,0.6133350142082133,0.0,0.3892767558383746,0.0,0.836099492353749,0.02065182917274344,0.26794913926195585,0.0,0.9568485374820521,0.0,0.9276837717723009,0.9964343070595436,0.0,0.0,0.0,0.0,0.0,0.0,0.5589349676648585,0.0,0.0,0.11710917348591177,0.0,0.7829241177525323,0.36020170916922634,0.0,0.0,0.9048741694376561,0.0,0.0,0.23478428376842375,0.033561612082818604,0.15285231261703303,0.0,0.0,0.27841714836152254,0.0,0.0,0.0,0.0,0.0,0.0,0.3949964302112481,0.7897683749689308,0.49357358823130426,0.859862564397184,0.4163161088045081,0.0,0.0,0.13626278512816148,0.6375474109329773,0.0,0.7717440003329074,0.0,0.0,0.0,0.0,0.45458441032593777,0.40972023082053843,0.5757742927104285,0.0,0.0,0.5449913226125211,0.7271103848642576,0.4515081939444392,0.0,0.0,0.0,0.0,0.0,0.9423819843237089,0.0,0.0,0.0,0.9300355086161941,0.8441503286648675,0.0,0.9566348970264997,0.31099819913452353,0.0,0.0,0.0,0.0,0.7311396796874662,0.0,0.22621252975294348,0.0,0.0,0.0,0.5861300653397562,0.0,0.0,0.0,0.0,0.0,0.0,0.5844751617627261,0.0,0.0,0.6390920775858704,0.1835033008833159,0.2593142673389587,0.0,0.0,0.0,0.039077717638810516,0.0,0.9403443227298615,0.0,0.0,0.22511324455577986,0.5493725096563952,0.0,0.0,0.04376154332779991,0.5556938862570054,0.1910389826917661,0.30375705620674986,0.4361728974900496,0.08781032228431385,0.0,0.0,0.9171588811990123,0.5793578286961281,0.0,0.0,0.5669219924252563,0.7402172321430678,0.6044083670047158,0.0,0.0,0.5202364169537552,0.6028602848976146,0.0,0.0,0.0,0.0,0.0,0.5146355173124451,0.0,0.0,0.0,0.6887293857853574,0.15062358844544288,0.0,0.0,0.34755152965217817,0.9436737006295076,0.13509072564134272,0.0,0.3117941238151919,0.0,0.8439755416859214,0.0,0.0,0.5961282138266231,0.30823575226101996,0.0,0.8308908546652469
159,0.8448148201542338,0.0,0.0,0.10275247542932153,0.0,0.0,0.0,0.5773648779106663,0.16553488223996804,0.0,0.0,0.3914003065397542,0.0,0.0,0.6133589296874079,0.14532404427162882,0.12604996281319159,0.4397188303870132,0.0,0.0,0.8008915142309543,0.24037341675653978,0.3305470758723017,0.49302495000872615,0.0,0.0,0.0,0.33327019049071405,0.1763676949808769,0.9714601815217945,0.0,0.0,0.4237386081682343,0.0,0.5883011789191035,0.22469573404283405,0.16078643727344488,0.0,0.0,0.7971207449774684,0.0,0.0,0.9471801099030671,0.0,0.0,0.0,0.0,0.0,0.5122984849053619,0.48107318807199206,0.0,0.6131044915342675,0.965657881630066,0.24031347862970465,0.0,0.2281418953231622,0.0,0.5639066903179323,0.9505523149529685,0.0,0.4112602562717851,0.0,0.735241379743341,0.052259462453348116,0.0,0.38443390007023626,0.0,0.8309513162176186,0.18092629230017554,0.0,0.9450133952014957,0.0,0.21653210167419112,0.3586597830407723,0.8269118872016779,0.8635393250718911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9123993920382922,0.43115994479624553,0.0,0.0,0.0,0.8762414364634947,0.0,0.040316009479422044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3354378635221186,0.241175122039884,0.9517189362961773,0.0,0.03415684780466399,0.0,0.0,0.0,0.0,0.0,0.13484142256109177,0.3834203391714859,0.0,0.0,0.76657073523097,0.0,0.0,0.0,0.0,0.27700843490668126,0.748196449491717,0.0,0.9650650921216298,0.8002791615429681,0.0,0.0,0.0,0.32050774940483007,0.3536249030778975,0.0,0.6348912034596367,0.0,0.0,0.0,0.8354215658398765,0.9568847434469695,0.7080201970600675,0.2223273757037807,0.3312684371414819,0.0,0.8336994984322712,0.0,0.36225122470325843,0.0,0.0,0.43830331305750725,0.2328271566364697,0.04623868685202848,0.9947375492914128,0.31875266894776044,0.12342761072618158,0.0,0.0,0.4416570926750324,0.0,0.0,0.07020520592989066,0.0,0.742934680472419,0.5249817360315459,0.0,0.0,0.6544474033617105,0.49003478343555196,0.5743906566680012,0.8426238320970364,0.0,0.6092193007630361,0.6639372255077995,0.0,0.39790815886478104,0.0,0.89398806662671,0.11275869939536542,0.0,0.0,0.7608803737262054,0.0,0.7802463999898052,0.0,0.33419767202913586,0.3149550219369661,0.0,0.0,0.6490818137779638,0.4789913402004301,0.4843583931850072,0.5833623262714335,0.7238745049469809,0.0,0.5211714921264149,0.5185147009096059,0.1622489419841231,0.0,0.0,0.6935981200243214,0.8383416489190787,0.8108072399585478,0.0,0.0,0.5397719778432619
160,0.0,0.0,0.0,0.02603520433693718,0.0,0.18728061669511986,0.21133245064541306,0.28634421833201573,0.0,0.0,0.6221160841759935,0.0,0.0,0.06286143998370108,0.0,0.5016989487853165,0.0,0.7005666015105885,0.7518901063708657,0.36089399635711117,0.0,0.0,0.23159463488604015,0.2426797547618711,0.0,0.4799702307939291,0.8564183316532082,0.48989145560370106,0.0,0.8385204049226559,0.9827663163718011,0.0,0.0,0.22011782470550045,0.6818696116950238,0.0,0.0,0.8300894417056052,0.9728996134769787,0.0,0.5327301544860278,0.35656572478019555,0.0,0.6507918617773435,0.13772348082005748,0.2682380983967818,0.0,0.0,0.0,0.0644671795149474,0.07151728085933273,0.0,0.0,0.34958849827482563,0.0,0.1502231247370427,0.0,0.712198088963423,0.9790003580708224,0.0,0.6629014366000209,0.8690257662837513,0.4130263491590245,0.0,0.0,0.0,0.0,0.8232589427108451,0.0,0.8045183780846279,0.44612653837749394,0.6391042908144631,0.0,0.0,0.1332599455428668,0.013777284026813885,0.4264137365033185,0.0,0.0,0.4563110043975964,0.0,0.42029970431069397,0.0,0.251511430400575,0.9153162428303114,0.0,0.28738366822301586,0.0,0.0,0.5474007454884882,0.0,0.0,0.0,0.4980972786366027,0.0,0.5679979717699208,0.043259123113291054,0.0,0.18285368952658965,0.19698953314602963,0.45867467602516654,0.0,0.0,0.23574743393126796,0.6943398390093469,0.0,0.6659184253174074,0.9873447974140602,0.742376580640996,0.014808788887908153,0.0,0.651165658870919,0.5209945386906166,0.9283272980285923,0.453082314508088,0.0,0.7975864933790264,0.025223438661319264,0.026610282191889545,0.8245571474121045,0.3911723971678207,0.0,0.0,0.5053050660708525,0.15682850823012784,0.02569340009820653,0.0,0.43270126773256234,0.4969199638257459,0.0,0.0,0.0,0.0,0.6730342967370102,0.7886752288933898,0.0,0.3891212241622618,0.0,0.20221880822643612,0.40125418436593285,0.0,0.0,0.0,0.0,0.0,0.04748368280082138,0.8170022960405169,0.0,0.9629681786792726,0.9981793045473384,0.0,0.0,0.0,0.9576946949631998,0.04419611008255997,0.0,0.6547915744328444,0.8011332368376354,0.0,0.0,0.603251193584869,0.0,0.0,0.0,0.3245342832238495,0.0,0.1155810057935227,0.0,0.0,0.0,0.9911977453324629,0.0,0.9253829395095466,0.0,0.0,0.0,0.0,0.0,0.8640901714568683,0.0,0.7499858570963107,0.0,0.5524238999080945,0.25504633166971435,0.0,0.0,0.0,0.8923078815281922,0.0,0.0,0.5799436127379042,0.0,0.950347763979493,0.19100132936172398,0.0,0.0,0.7442797857680207,0.24564830665949278,0.14678316083416942,0.4412798752348175
161,0.0,0.0,0.0,0.0,0.0,0.8620201937246907,0.0,0.0,0.1494534946661903,0.1742120923029098,0.5226305313066933,0.0,0.0,0.05032445567907695,0.6608759792741443,0.0,0.2871778332053766,0.0,0.0,0.0,0.83442274420614,0.8746549060368046,0.0,0.010308171293322954,0.7919625905362782,0.8807914199127408,0.0,0.0,0.1830645795779472,0.0,0.0,0.7894054682356489,0.0,0.2830578457257402,0.0,0.0,0.0,0.5896632725134219,0.4282168832409806,0.0,0.0,0.4562452001360703,0.38160036897495986,0.0,0.3634275134335173,0.0,0.7237347262924029,0.268784099513128,0.5263669408418714,0.0,0.0,0.0,0.8574648270192767,0.707975905055644,0.4435452414402551,0.0,0.00443611414132683,0.12234004885503913,0.0,0.0,0.0,0.9087069640663724,0.2184209610423018,0.0,0.0,0.7353164059357402,0.0,0.741391278670289,0.7926304494235072,0.0,0.0,0.0,0.0,0.0,0.37543259910507054,0.0,0.0,0.543446586202654,0.6507928794750902,0.0,0.23734581045409964,0.6380061729838346,0.5666178320539494,0.0,0.0,0.15571021658548934,0.9705092859582559,0.4905033453733948,0.649266388240541,0.8978535696131078,0.0,0.0,0.9551000726552836,0.31577484806545164,0.0,0.0,0.3940791860128633,0.0,0.8293397785513196,0.23827544860633854,0.0,0.05335861540325337,0.0,0.0,0.16185678447641705,0.0,0.0,0.0,0.0,0.4067242531407296,0.0,0.3977601560671984,0.9626969826753471,0.0,0.6666294773330695,0.0,0.0,0.6901514480633142,0.8739213222267679,0.0,0.0,0.19738171913473124,0.29092437338101296,0.0,0.5482465805123122,0.0,0.3810397574966904,0.004097127622624819,0.42727639625078084,0.9890896674305837,0.0,0.0,0.3304146116071063,0.2020714757439399,0.29265591190449036,0.4460682317715675,0.0,0.1564634628832159,0.0,0.0,0.0,0.0,0.5303594505312406,0.7219852987519301,0.9617007159209817,0.0,0.49203040847526813,0.9488226445999622,0.07516150789464904,0.0,0.0,0.5082832966010012,0.547868986671499,0.08213257105372229,0.4082096397377807,0.3061358956304949,0.0,0.7820138411259981,0.158436091284879,0.0,0.0,0.0,0.28098419781469464,0.6620252901080074,0.6353417812778986,0.0,0.0,0.8301241176508797,0.6867504786091175,0.8404507952935925,0.37075968754394284,0.04209771714046895,0.5175575567846725,0.0,0.0,0.8661540407246351,0.6933649133548428,0.0,0.0,0.0,0.0,0.0,0.0,0.09680742158997024,0.0,0.0,0.0,0.6431309991322546,0.0,0.3662201894850756,0.5428569888389991,0.9869503096597675,0.0,0.0,0.0,0.0,0.8096275553096532,0.0,0.0,0.9072256415462199
162,0.7136900574448509,0.4764233826458718,0.0,0.0,0.8689869041047316,0.9373999605005051,0.0,0.16320828816487476,0.8221171427665847,0.8185032473827182,0.0,0.0,0.7401457119169847,0.0,0.0,0.0,0.7382491627536594,0.41892815865545896,0.0,0.0,0.9323235191517019,0.4531794974096728,0.0,0.0,0.28998672923718416,0.0,0.5143142944131874,0.785834307998092,0.9374083463225752,0.0,0.8027243360741874,0.856660572318933,0.6902015816790716,0.8106978726630455,0.0,0.805841328060047,0.0,0.8477264738895264,0.0,0.0,0.0,0.5799927318519081,0.6548865408759269,0.30755541700747346,0.0,0.0,0.9161435487877245,0.8315104282805827,0.9451148660566595,0.0,0.404114061604098,0.494707782231531,0.0,0.0,0.7986165419300904,0.4531810727506608,0.0,0.8343895190809483,0.0,0.03671838095399105,0.2807624352414354,0.08441339972817641,0.0,0.20321903226124938,0.6484085123916236,0.24590020846886462,0.5299943979871364,0.4591951098503603,0.8055670013969226,0.8290553396284146,0.8717031921659721,0.0,0.22528573116432415,0.6563330639215279,0.4293430380605793,0.8587664829673508,0.0,0.0,0.0,0.010304867588576627,0.0,0.6394199541730828,0.0,0.0,0.40169249672097196,0.0,0.0,0.9620056574722119,0.0,0.09497090540057385,0.249961321945953,0.6069370707585301,0.273474728767389,0.0,0.6809910859662714,0.02299916678707037,0.0,0.0,0.4568616031517959,0.6270544467907119,0.0,0.7689152705911169,0.654564715588182,0.0,0.0,0.0,0.2572151290116077,0.9360407328247818,0.3504655659708251,0.0,0.0,0.0,0.0,0.0,0.8536096258957423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13327485570529007,0.6060825893010381,0.0,0.5710048280122403,0.0,0.0,0.0,0.0,0.0,0.17903030144664778,0.12914390699550327,0.0,0.0,0.0,0.39396581634681205,0.0,0.044272755450542434,0.4207979182732171,0.9077254158269945,0.0,0.7379787829268791,0.0,0.9243015108171297,0.0,0.0,0.0,0.9899428127700891,0.0,0.7978834494967969,0.0,0.22406198959373447,0.5190722214285668,0.2623363663417442,0.0,0.0,0.0,0.5952796719501464,0.0,0.0,0.37926749049186426,0.0,0.0,0.5370596131259023,0.0,0.0,0.06848712469067608,0.7710274800380462,0.9941137488535993,0.7213082398472077,0.0,0.5469981185915456,0.4939936205587643,0.08493234852839393,0.6431599040151298,0.8110107562976948,0.0,0.23145245183335927,0.9604841866385834,0.41373043604225423,0.4909784743222183,0.5022512640298701,0.006139871547766296,0.0,0.30788582236481177,0.09450984597326761,0.0,0.19676208649065952,0.0,0.0,0.0,0.0,0.5398744513368136,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.9709998004702446,0.0,0.0,0.6813134439583034,0.0,0.0,0.0,0.0,0.45272141360848683,0.0,0.06344129203795867,0.0,0.03650562726840745,0.6062660687885287,0.7294099237214849,0.1791311575433353,0.6092379861533735,0.47627562640091314,0.19899413518190168,0.46932909364430064,0.0,0.0,0.13314686374879492,0.0,0.0,0.47566625788951233,0.0,0.9687026169439457,0.21033543522492282,0.0,0.9547853109497593,0.7140463506831216,0.5142808893244813,0.0,0.35064116820350344,0.03842082227007526,0.0756096879881748,0.0,0.22170906572402616,0.34815917142814723,0.20836876729569564,0.0,0.5101741791199955,0.0,0.0,0.0,0.0,0.0,0.24200530041718404,0.0,0.6196111370679959,0.0,0.0,0.0,0.0,0.586296914468878,0.8214323654957592,0.48937074782002354,0.7437203597996065,0.0,0.0,0.8837038173640096,0.0,0.0,0.0,0.0,0.31890950396022844,0.0,0.4598668271570928,0.0,0.0,0.0,0.6016772010831616,0.0,0.0,0.36824107849934806,0.6499535566434452,0.28747009279891067,0.014046724553674617,0.0,0.9533997899954652,0.0,0.0,0.0,0.0,0.0,0.9844109578180975,0.0,0.7869647673217809,0.0,0.7807263534138406,0.8270645980605567,0.7321496663291966,0.9218945466932292,0.0,0.08353851764026499,0.0,0.38721440459693246,0.0,0.0,0.8935338496419908,0.0,0.0,0.6566956752145057,0.7353148645102391,0.3559652409189342,0.6846492316183158,0.0,0.0,0.026021520894663697,0.0,0.0,0.33495977601788796,0.0,0.0,0.5502326270520084,0.8240739046237171,0.0,0.5576577829667614,0.0,0.8531705256454718,0.0,0.6480784952297345,0.7932039955490309,0.4930434259355114,0.08087377085513192,0.4452742438206937,0.0,0.34989914991618165,0.07054719228958772,0.0,0.0,0.0,0.0,0.0,0.0,0.5204262078585639,0.0,0.0,0.8777668268024609,0.06286875717910156,0.0,0.3565646200161603,0.4543161594130919,0.0,0.7652651326883582,0.8842615776641409,0.30842430755844197,0.3876726267375675,0.0,0.0,0.9731612780434095,0.0,0.7814425134471089,0.0,0.0,0.0,0.0,0.2531465948000188,0.0,0.5639818660893401,0.0,0.2353760314418395,0.0,0.8086646259619313,0.9759923307826506,0.0,0.37460320661688373,0.6019038476460489,0.0,0.0,0.0,0.0,0.0,0.9634726813164124,0.422210590748336,0.0,0.0,0.0,0.0,0.7790606945755933,0.0,0.9371260554027503,0.0,0.9395143688552852,0.5976861771166322,0.0,0.0,0.7634647920795071,0.9451701183145017,0.0,0.8468705582858966,0.0,0.724877323210374,0.9504844929248505,0.25800847791934123,0.0,0.7899951654747592
